,number_of_rats_2500m,number_of_rats_1000m,number_of_rats_500m
0,456,57,8
1,448,54,5
2,1114,177,32
3,1692,421,129
4,1001,219,70
5,419,48,10
6,1697,467,130
7,438,68,18
8,826,244,106
9,601,131,45
10,849,227,95
11,410,98,35
12,768,128,63
13,1012,274,95
14,444,104,51
15,891,163,22
16,1290,120,42
17,584,145,42
18,1710,388,93
19,1074,201,40
20,541,222,33
21,1190,385,108
22,1147,355,89
23,1141,334,75
24,1594,333,86
25,792,30,8
26,406,127,32
27,383,75,17
28,676,132,96
29,709,196,50
30,804,174,53
31,1069,239,24
32,406,37,8
33,853,120,59
34,1743,471,172
35,785,129,61
36,1589,335,74
37,1026,176,43
38,558,37,10
39,584,137,40
40,643,252,114
41,870,83,7
42,942,72,16
43,568,206,79
44,1097,212,66
45,1172,126,57
46,251,26,6
47,1752,449,173
48,1599,335,86
49,1237,131,41
50,1595,286,107
51,797,153,31
52,1011,148,31
53,341,90,17
54,589,77,41
55,806,162,43
56,632,180,45
57,391,98,30
58,363,21,9
59,673,127,40
60,734,177,76
61,502,150,61
62,391,177,56
63,1580,464,58
64,1360,161,27
65,396,94,42
66,975,180,47
67,629,203,90
68,697,82,15
69,662,268,78
70,909,211,75
71,618,231,111
72,408,81,41
73,820,236,71
74,1615,355,99
75,719,153,44
76,431,140,34
77,333,54,6
78,1245,100,31
79,474,125,51
80,729,187,66
81,641,172,36
82,613,189,54
83,845,160,44
84,605,114,20
85,499,90,13
86,555,218,32
87,661,268,79
88,648,214,57
89,751,176,73
90,1184,205,52
91,1363,355,151
92,1494,315,45
93,1436,383,197
94,797,176,46
95,1053,186,40
96,990,278,93
97,736,246,90
98,477,129,45
99,1317,213,66
100,800,156,53
101,392,52,11
102,698,156,34
103,535,110,45
104,726,103,26
105,946,164,27
106,1322,211,59
107,699,178,65
108,1122,200,26
109,804,120,11
110,391,98,30
111,1490,288,46
112,687,224,71
113,679,126,62
114,629,244,133
115,567,90,38
116,556,219,22
117,546,118,31
118,629,216,126
119,848,119,60
120,739,201,85
121,924,108,20
122,567,117,22
123,661,267,80
124,881,149,44
125,663,105,51
126,513,195,82
127,473,118,31
128,1745,473,174
129,1055,230,43
130,1629,333,97
131,734,141,38
132,322,74,9
133,599,132,38
134,399,66,15
135,520,110,54
136,189,21,5
137,1564,275,55
138,1566,303,72
139,1433,332,39
140,348,93,23
141,647,182,64
142,646,145,35
143,95,7,2
144,1536,281,65
145,558,53,20
146,616,207,83
147,644,264,108
148,726,188,66
149,1267,136,38
150,594,115,37
151,1539,323,134
152,639,171,66
153,1536,367,136
154,776,181,47
155,504,109,44
156,699,167,66
157,514,218,80
158,1049,207,41
159,438,197,72
160,858,159,50
161,234,40,10
162,1696,402,75
163,582,30,11
164,340,78,38
165,625,115,41
166,746,196,89
167,1549,235,42
168,399,46,6
169,66,20,7
170,747,167,40
171,964,89,12
172,688,117,16
173,617,225,129
174,182,37,27
175,1292,126,42
176,465,115,48
177,1100,217,60
178,475,103,51
179,892,173,52
180,1167,184,51
181,497,100,21
182,1042,361,92
183,589,205,56
184,1141,335,75
185,1721,440,93
186,1424,376,192
187,380,137,34
188,1589,343,90
189,517,144,44
190,318,77,16
191,611,206,53
192,794,126,60
193,407,194,86
194,713,149,37
195,457,147,24
196,66,10,1
197,381,89,42
198,1317,217,85
199,213,29,7
200,527,97,25
201,199,21,11
202,600,161,29
203,411,65,19
204,1124,352,163
205,1400,373,196
206,1144,236,40
207,983,113,20
208,977,223,79
209,556,47,15
210,1545,287,67
211,755,131,25
212,520,101,26
213,880,156,46
214,1282,245,53
215,704,235,61
216,529,83,43
217,1096,210,76
218,163,31,5
219,553,142,62
220,712,181,54
221,380,70,17
222,751,103,19
223,668,107,23
224,1106,194,26
225,870,292,73
226,480,78,27
227,420,26,5
228,639,271,56
229,525,73,22
230,446,78,11
231,629,143,53
232,350,63,10
233,531,104,28
234,766,89,14
235,953,175,39
236,1102,214,66
237,1070,222,73
238,636,221,114
239,1016,340,121
240,1107,163,24
241,652,146,41
242,482,143,56
243,1093,383,125
244,585,146,48
245,334,63,15
246,596,133,32
247,742,140,31
248,1082,250,61
249,87,34,11
250,83,33,12
251,87,31,10
252,632,247,117
253,566,143,52
254,460,113,72
255,947,135,26
256,87,36,8
257,314,25,7
258,402,39,4
259,886,149,38
260,128,22,9
261,108,23,7
262,1591,355,88
263,642,258,111
264,1721,487,99
265,437,137,40
266,919,155,19
267,705,211,60
268,1598,324,125
269,1714,421,74
270,1780,400,136
271,1769,395,133
272,609,127,30
273,643,244,113
274,489,158,56
275,1762,484,126
276,695,175,76
277,680,214,64
278,849,157,49
279,934,136,23
280,793,265,83
281,1342,434,65
282,635,64,36
283,1617,265,79
284,690,242,56
285,641,158,49
286,773,183,52
287,1099,256,27
288,1058,211,72
289,812,123,10
290,1085,192,39
291,666,169,83
292,1077,371,96
293,884,250,138
294,677,210,70
295,1185,180,60
296,662,262,50
297,600,64,38
298,435,91,70
299,650,147,35
300,472,158,65
301,827,188,50
302,368,122,26
303,752,109,25
304,627,219,126
305,855,161,40
306,589,164,60
307,604,117,38
308,467,113,68
309,686,160,97
310,524,122,49
311,470,121,79
312,760,172,57
313,597,166,35
314,1106,158,27
315,1113,368,149
316,435,14,1
317,474,128,54
318,617,232,70
319,618,231,59
320,547,133,54
321,281,60,8
322,393,92,43
323,748,163,25
324,1654,378,116
325,1006,125,12
326,674,268,78
327,270,61,7
328,301,65,5
329,1049,204,77
330,243,58,6
331,366,85,13
332,382,89,5
333,658,260,90
334,1684,416,73
335,1079,251,43
336,1298,252,53
337,625,140,14
338,633,234,116
339,275,62,7
340,1718,392,96
341,736,135,43
342,585,122,25
343,1499,243,33
344,618,223,47
345,1532,312,51
346,1706,406,76
347,1593,329,79
348,283,87,52
349,1673,335,93
350,1317,242,49
351,1704,325,56
352,864,155,51
353,1502,245,61
354,1564,374,55
355,528,69,25
356,456,163,25
357,848,186,74
358,1283,262,54
359,601,164,52
360,47,3,1
361,613,113,36
362,757,200,54
363,832,133,30
364,639,171,72
365,265,62,11
366,706,218,47
367,21,15,12
368,1587,251,70
369,695,147,21
370,1716,451,134
371,462,113,71
372,450,106,40
373,567,129,56
374,1672,430,34
375,1139,300,148
376,941,139,37
377,1268,136,37
378,1772,377,120
379,383,94,43
380,603,145,44
381,644,155,49
382,319,60,27
383,762,134,44
384,1107,231,123
385,249,23,9
386,1720,417,110
387,481,104,60
388,1389,223,76
389,441,120,43
390,739,141,48
391,947,103,26
392,610,180,11
393,1067,226,89
394,1106,317,37
395,750,143,29
396,1453,240,89
397,432,38,7
398,739,128,36
399,863,301,144
