,Unnamed: 0,number_of_trees_2500m,number_of_trees_1000m,number_of_trees_500m
0,0,5491,1037,321
1,1,3611,296,46
2,2,4795,1121,331
3,3,4694,731,252
4,4,4384,815,147
5,5,3135,532,157
6,6,4709,723,151
7,7,3316,542,108
8,8,4392,1200,498
9,9,3558,676,210
10,10,4525,1193,464
11,11,3152,479,145
12,12,4303,953,258
13,13,5480,910,237
14,14,3744,1107,443
15,15,3728,851,215
16,16,4221,771,254
17,17,4499,935,233
18,18,5202,1002,188
19,19,5213,697,132
20,20,3489,951,315
21,21,4952,1007,197
22,22,5067,1022,226
23,23,5096,1014,236
24,24,4871,889,234
25,25,5198,786,256
26,26,2150,452,158
27,27,3239,606,192
28,28,3194,512,215
29,29,4266,1103,277
30,30,4253,1028,344
31,31,4796,1021,215
32,32,2830,445,104
33,33,4283,834,284
34,34,4897,814,205
35,35,4349,932,250
36,36,4535,759,197
37,37,3605,636,188
38,38,6190,1233,425
39,39,3550,728,234
40,40,3530,1117,343
41,41,4560,1072,278
42,42,3935,509,111
43,43,3494,1154,379
44,44,4947,1226,337
45,45,5589,613,158
46,46,2447,510,189
47,47,5006,832,175
48,48,4697,865,226
49,49,4311,771,237
50,50,5026,904,211
51,51,5220,1133,319
52,52,3606,485,109
53,53,2738,603,209
54,54,3758,787,260
55,55,3553,982,228
56,56,4192,927,313
57,57,3324,444,143
58,58,2793,404,134
59,59,4571,721,114
60,60,3648,895,288
61,61,4072,767,196
62,62,3180,565,99
63,63,5202,920,213
64,64,4375,889,209
65,65,2993,566,193
66,66,4895,1029,378
67,67,3665,910,420
68,68,3542,488,132
69,69,3726,1227,308
70,70,3860,886,262
71,71,3498,960,314
72,72,2956,561,202
73,73,4103,1081,238
74,74,4786,858,284
75,75,4510,1066,249
76,76,3513,354,95
77,77,3864,581,143
78,78,4158,694,225
79,79,3762,1261,357
80,80,3585,974,281
81,81,3403,810,254
82,82,3789,980,339
83,83,5693,669,196
84,84,3398,546,133
85,85,3198,655,261
86,86,3510,940,316
87,87,3741,1230,304
88,88,3692,1062,310
89,89,3632,900,281
90,90,3983,574,99
91,91,4773,1001,215
92,92,4666,920,287
93,93,4889,1025,229
94,94,3528,998,230
95,95,3659,682,206
96,96,5486,917,226
97,97,3948,1160,435
98,98,3725,1331,336
99,99,5033,860,244
100,100,4187,999,325
101,101,3023,721,249
102,102,3487,823,312
103,103,4308,1123,315
104,104,3541,682,165
105,105,4655,1252,373
106,106,5062,864,246
107,107,3579,977,234
108,108,4954,1235,364
109,109,4704,767,168
110,110,3332,444,140
111,111,4608,910,270
112,112,3776,1135,319
113,113,4253,855,209
114,114,3550,1073,393
115,115,3630,787,220
116,116,3521,921,276
117,117,4450,986,280
118,118,3593,960,423
119,119,4341,1044,330
120,120,3852,1081,390
121,121,4661,1156,294
122,122,4578,936,248
123,123,3743,1218,305
124,124,5550,747,228
125,125,3703,517,101
126,126,3101,778,258
127,127,2492,596,192
128,128,4878,811,204
129,129,4823,1120,280
130,130,4758,815,308
131,131,4632,917,309
132,132,2672,535,105
133,133,3448,708,213
134,134,3456,578,170
135,135,4124,1201,372
136,136,4224,437,94
137,137,4570,789,254
138,138,4945,923,239
139,139,4652,977,273
140,140,2745,598,213
141,141,3532,970,252
142,142,3892,884,230
143,143,3387,300,112
144,144,4979,945,273
145,145,3187,563,157
146,146,3609,966,340
147,147,3571,1186,325
148,148,3590,977,282
149,149,4336,785,254
150,150,4358,1205,324
151,151,5488,808,223
152,152,3629,885,331
153,153,5463,823,233
154,154,3596,539,102
155,155,4106,1141,323
156,156,3711,751,271
157,157,3459,1157,211
158,158,4816,826,205
159,159,3289,977,159
160,160,3709,886,249
161,161,2820,706,206
162,162,4910,884,277
163,163,3535,379,52
164,164,3184,828,230
165,165,4175,734,164
166,166,3912,1115,392
167,167,4529,811,207
168,168,3123,697,205
169,169,1698,639,212
170,170,3035,681,171
171,171,4820,543,90
172,172,3561,520,143
173,173,3551,986,425
174,174,1550,442,210
175,175,4269,818,267
176,176,3689,1238,385
177,177,4869,1129,280
178,178,3923,1129,420
179,179,4856,793,221
180,180,4583,876,200
181,181,3023,673,203
182,182,4957,1295,254
183,183,3608,931,345
184,184,5095,1012,233
185,185,5081,876,264
186,186,4995,1075,242
187,187,3342,451,88
188,188,4922,887,246
189,189,4098,1219,340
190,190,2270,522,132
191,191,3781,1020,331
192,192,4392,902,231
193,193,3136,806,152
194,194,4626,865,307
195,195,3773,841,149
196,196,4957,1102,319
197,197,2663,583,226
198,198,4183,598,197
199,199,3402,726,242
200,200,2996,718,174
201,201,3323,672,247
202,202,3593,826,247
203,203,3322,571,121
204,204,5488,1066,291
205,205,5008,1077,247
206,206,5049,1272,347
207,207,4915,527,120
208,208,4275,890,207
209,209,3097,503,147
210,210,4965,934,257
211,211,4847,929,209
212,212,4124,955,280
213,213,3687,865,230
214,214,4633,914,244
215,215,3954,1171,304
216,216,3410,607,222
217,217,4947,1227,337
218,218,2946,487,135
219,219,3487,921,292
220,220,4389,1095,266
221,221,3266,605,190
222,222,5005,969,203
223,223,4396,803,306
224,224,4891,1191,357
225,225,4497,1287,346
226,226,4286,846,236
227,227,3479,150,3
228,228,3685,1119,299
229,229,3075,655,217
230,230,3312,422,142
231,231,4197,716,190
232,232,3104,691,137
233,233,3932,585,87
234,234,5140,877,206
235,235,4184,570,86
236,236,4912,1218,329
237,237,4874,1115,287
238,238,3591,1018,402
239,239,5326,1018,274
240,240,4695,943,235
241,241,4445,721,177
242,242,3869,1104,415
243,243,5341,1168,301
244,244,3706,735,220
245,245,2975,656,207
246,246,4970,795,234
247,247,4753,940,207
248,248,4584,757,182
249,249,2830,771,178
250,250,2774,791,209
251,251,2857,760,175
252,252,3530,1076,388
253,253,4417,948,246
254,254,3186,720,286
255,255,3828,778,227
256,256,2860,775,155
257,257,3517,733,106
258,258,5759,1221,366
259,259,4452,1194,358
260,260,2707,627,172
261,261,3213,588,174
262,262,4859,896,251
263,263,3549,1129,322
264,264,4843,760,197
265,265,2217,474,192
266,266,3791,794,195
267,267,4205,1124,276
268,268,5150,942,214
269,269,4914,878,274
270,270,5064,924,182
271,271,5088,938,201
272,272,4231,618,87
273,273,3524,1087,366
274,274,3773,1140,389
275,275,4923,793,236
276,276,3732,831,301
277,277,3770,1117,291
278,278,3680,924,241
279,279,3900,735,192
280,280,4094,1180,363
281,281,5298,1059,274
282,282,4183,668,130
283,283,5124,985,273
284,284,3997,1162,295
285,285,4307,768,238
286,286,3500,1015,239
287,287,4837,1109,238
288,288,5243,987,263
289,289,4754,746,158
290,290,5264,657,114
291,291,3721,800,296
292,292,5178,1229,292
293,293,4757,1255,390
294,294,3572,1004,348
295,295,4777,873,238
296,296,4728,1515,540
297,297,4107,658,131
298,298,3068,628,313
299,299,4435,689,133
300,300,3537,1078,350
301,301,3156,699,227
302,302,1988,409,125
303,303,4927,976,211
304,304,3566,973,415
305,305,4194,862,166
306,306,3711,873,279
307,307,4476,1038,265
308,308,3227,715,268
309,309,4207,616,173
310,310,4155,974,296
311,311,3335,894,273
312,312,3562,977,267
313,313,3600,819,267
314,314,4689,988,256
315,315,5419,1094,315
316,316,2929,223,44
317,317,3283,944,260
318,318,3519,1050,303
319,319,3560,1016,265
320,320,4116,824,197
321,321,2635,565,132
322,322,2777,565,247
323,323,4177,915,213
324,324,4728,755,287
325,325,3918,714,170
326,326,3758,1230,301
327,327,2637,577,129
328,328,2723,583,135
329,329,5146,1056,347
330,330,2610,571,122
331,331,2882,641,180
332,332,2893,649,180
333,333,3681,1203,307
334,334,4920,893,273
335,335,4426,727,170
336,336,4494,865,299
337,337,3628,791,201
338,338,3526,1026,418
339,339,2658,575,129
340,340,5195,1003,192
341,341,4692,1026,226
342,342,3742,467,141
343,343,5101,1015,275
344,344,3751,1058,319
345,345,4684,885,292
346,346,5066,863,253
347,347,4877,905,237
348,348,3986,651,206
349,349,5292,943,181
350,350,4265,673,165
351,351,5057,863,280
352,352,3703,887,251
353,353,4468,430,74
354,354,4786,889,290
355,355,3452,581,167
356,356,3795,729,119
357,357,3786,614,94
358,358,4527,884,292
359,359,2875,758,212
360,360,5298,450,107
361,361,4175,641,164
362,362,3491,1027,277
363,363,5278,1028,272
364,364,3642,865,324
365,365,2681,563,120
366,366,4142,1147,289
367,367,1039,222,103
368,368,5059,1003,281
369,369,3525,789,256
370,370,4736,766,182
371,371,3203,748,282
372,372,3066,800,234
373,373,4400,611,98
374,374,5250,872,204
375,375,5381,1231,378
376,376,4192,1027,317
377,377,4346,790,256
378,378,5088,945,211
379,379,3058,516,190
380,380,4144,912,223
381,381,4335,747,238
382,382,2848,595,254
383,383,3900,786,286
384,384,4907,1017,303
385,385,3366,799,194
386,386,5061,980,203
387,387,3234,840,273
388,388,5121,842,287
389,389,3579,1109,409
390,390,4573,1031,227
391,391,3780,511,173
392,392,3594,820,217
393,393,5223,1039,309
394,394,5180,1274,367
395,395,4733,926,243
396,396,5034,858,262
397,397,5698,1177,344
398,398,4767,1007,238
399,399,4841,1301,360
400,400,4175,600,153
401,401,4897,1204,320
402,402,3343,932,256
403,403,3988,654,124
404,404,3332,896,276
405,405,3755,741,192
406,406,3480,609,239
407,407,3553,895,310
408,408,5048,677,165
409,409,4712,901,234
410,410,3621,1036,421
411,411,5148,1135,278
412,412,2961,734,195
413,413,5129,955,195
414,414,3631,1008,335
415,415,5146,887,161
416,416,3805,645,233
417,417,4785,850,231
418,418,5151,1174,308
419,419,4678,788,248
420,420,4541,722,107
421,421,3646,824,377
422,422,5435,1195,360
423,423,3608,1220,309
424,424,3473,947,306
425,425,3535,1202,341
426,426,4552,1461,496
427,427,5052,840,275
428,428,5119,1269,358
429,429,4575,917,238
430,430,3410,692,199
431,431,5366,992,227
432,432,4715,960,455
433,433,1929,324,150
434,434,3577,1094,265
435,435,3911,598,190
436,436,3862,768,197
437,437,5020,1249,337
438,438,3713,866,391
439,439,5009,1255,329
440,440,5344,1249,363
441,441,2546,516,135
442,442,3265,659,263
443,443,3827,1178,304
444,444,4359,1354,326
445,445,3691,758,292
446,446,4991,873,212
447,447,4658,805,198
448,448,3616,962,329
449,449,4876,805,228
450,450,3425,899,248
451,451,3822,624,176
452,452,5058,894,203
453,453,5049,896,198
454,454,4046,1010,387
455,455,3789,1048,326
456,456,3697,1015,272
457,457,2814,691,156
458,458,3510,649,157
459,459,3650,1058,401
460,460,3497,1077,300
461,461,5058,945,254
462,462,3565,602,199
463,463,5382,1236,369
464,464,4557,1018,239
465,465,2918,577,155
466,466,4757,763,144
467,467,4404,755,166
468,468,4980,1286,250
469,469,2625,620,191
470,470,5348,997,262
471,471,3384,742,261
472,472,2869,719,206
473,473,3652,796,239
474,474,4371,853,225
475,475,5254,981,261
476,476,5117,1053,236
477,477,3859,1116,378
478,478,3642,896,415
479,479,4156,888,254
480,480,4721,1030,232
481,481,4514,1538,550
482,482,4148,1129,344
483,483,5065,806,247
484,484,4796,998,290
485,485,3568,570,215
486,486,5402,1290,348
487,487,3611,552,102
488,488,4639,905,222
489,489,4838,1108,282
490,490,3537,780,247
491,491,5395,1203,361
492,492,5124,1241,344
493,493,3395,613,227
494,494,4289,969,285
495,495,4592,666,132
496,496,2968,722,184
497,497,5190,852,211
498,498,3800,1134,289
499,499,3654,900,237
500,500,3345,966,258
501,501,4638,1050,217
502,502,3388,622,152
503,503,3505,1008,286
504,504,4574,735,123
505,505,3480,700,212
506,506,3576,693,213
507,507,3774,1121,416
508,508,4276,613,99
509,509,4397,1189,319
510,510,4228,702,157
511,511,3702,882,300
512,512,3640,746,193
513,513,4044,1312,337
514,514,4499,510,135
515,515,4545,1096,252
516,516,3585,978,353
517,517,4748,995,232
518,518,4843,984,215
519,519,2482,562,212
520,520,3068,839,345
521,521,5162,1128,325
522,522,5056,1024,263
523,523,3410,851,173
524,524,4733,603,129
525,525,5055,970,217
526,526,4664,1248,376
527,527,3695,799,372
528,528,2242,492,125
529,529,3587,837,250
530,530,2516,623,216
531,531,4070,1238,349
532,532,5617,821,181
533,533,3508,977,334
534,534,5220,869,232
535,535,5048,874,232
536,536,4102,498,103
537,537,4681,788,190
538,538,5214,1024,321
539,539,5203,1048,324
540,540,2727,583,234
541,541,3533,1010,363
542,542,4750,766,171
543,543,4193,1128,312
544,544,3764,753,198
545,545,3294,556,115
546,546,3808,1088,263
547,547,5158,1187,300
548,548,4839,759,172
549,549,3415,821,126
550,550,4613,733,254
551,551,3787,802,235
552,552,3801,490,138
553,553,3380,467,87
554,554,4957,869,229
555,555,4489,757,198
556,556,3189,785,206
557,557,4740,895,207
558,558,4522,915,299
559,559,3771,604,202
560,560,2651,704,205
561,561,3435,977,293
562,562,4588,770,161
563,563,2244,492,164
564,564,3463,386,107
565,565,3693,930,268
566,566,3109,909,325
567,567,3366,479,93
568,568,5017,920,166
569,569,3646,788,244
570,570,3713,916,299
571,571,5209,946,281
572,572,4629,689,153
573,573,3507,675,201
574,574,5399,976,236
575,575,2843,677,171
576,576,5233,1261,358
577,577,4318,607,149
578,578,4873,833,244
579,579,3578,961,262
580,580,3561,1029,267
581,581,4668,852,154
582,582,3618,852,303
583,583,4834,783,204
584,584,3576,878,325
585,585,5054,906,165
586,586,3341,906,267
587,587,2516,570,80
588,588,5075,1008,234
589,589,4176,1073,358
590,590,5471,826,237
591,591,5431,1198,371
592,592,5406,1132,364
593,593,4546,842,225
