,number_of_rats_1km
0,57
1,54
2,177
3,421
4,219
5,48
6,467
7,68
8,244
9,131
10,227
11,98
12,128
13,274
14,104
15,163
16,120
17,145
18,388
19,201
20,222
21,385
22,355
23,334
24,333
25,30
26,127
27,75
28,132
29,196
30,174
31,239
32,37
33,120
34,471
35,129
36,335
37,176
38,37
39,137
40,252
41,83
42,72
43,206
44,212
45,126
46,26
47,449
48,335
49,131
50,286
51,153
52,148
53,90
54,77
55,162
56,180
57,98
58,21
59,127
60,177
61,150
62,177
63,464
64,161
65,94
66,180
67,203
68,82
69,268
70,211
71,231
72,81
73,236
74,355
75,153
76,141
77,54
78,100
79,125
80,187
81,172
82,189
83,160
84,114
85,90
86,218
87,268
88,214
89,176
90,205
91,355
92,315
93,383
94,176
95,186
96,278
97,246
98,129
99,213
100,156
101,52
102,156
103,110
104,103
105,164
106,211
107,178
108,200
109,120
110,98
111,288
112,224
113,126
114,244
115,90
116,219
117,118
118,216
119,119
120,201
121,108
122,117
123,267
124,149
125,105
126,195
127,118
128,473
129,230
130,333
131,141
132,74
133,132
134,66
135,110
136,21
137,275
138,303
139,332
140,93
141,182
142,145
143,7
144,281
145,53
146,207
147,264
148,188
149,136
150,115
151,323
152,171
153,367
154,181
155,109
156,167
157,218
158,207
159,197
160,159
161,40
162,404
163,30
164,78
165,115
166,196
167,235
168,46
169,20
170,167
171,89
172,117
173,225
174,37
175,126
176,115
177,217
178,103
179,173
180,184
181,100
182,361
183,205
184,335
185,440
186,376
187,137
188,343
189,144
190,77
191,206
192,126
193,194
194,149
195,147
196,10
197,89
198,217
199,29
200,97
201,21
202,161
203,65
204,352
205,373
206,236
207,113
208,223
209,47
210,287
211,131
212,101
213,156
214,245
215,235
216,83
217,210
218,32
219,142
220,181
221,70
222,103
223,107
224,194
225,292
226,78
227,26
228,271
229,73
230,78
231,143
232,63
233,104
234,89
235,175
236,214
237,222
238,221
239,340
240,163
241,146
242,143
243,383
244,146
245,63
246,133
247,140
248,250
249,34
250,33
251,31
252,247
253,143
254,113
255,135
256,36
257,25
258,39
259,149
260,22
261,23
262,355
263,258
264,487
265,137
266,155
267,211
268,324
269,421
270,400
271,395
272,127
273,244
274,158
275,484
276,175
277,214
278,157
279,136
280,265
281,434
282,64
283,265
284,242
285,158
286,183
287,256
288,211
289,123
290,192
291,169
292,371
293,250
294,210
295,180
296,262
297,64
298,91
299,147
300,158
301,188
302,122
303,109
304,219
305,161
306,164
307,117
308,113
309,160
310,122
311,121
312,172
313,166
314,158
315,368
316,14
317,128
318,232
319,231
320,133
321,60
322,92
323,163
324,378
325,125
326,268
327,61
328,65
329,204
330,58
331,85
332,89
333,260
334,416
335,251
336,252
337,140
338,234
339,62
340,392
341,135
342,122
343,243
344,223
345,312
346,406
347,329
348,87
349,335
350,242
351,325
352,155
353,245
354,374
355,69
356,163
357,186
358,262
359,164
360,3
361,113
362,200
363,133
364,171
365,62
366,218
367,15
368,251
369,147
370,451
371,113
372,106
373,129
374,430
375,300
376,139
377,136
378,377
379,94
380,145
381,155
382,60
383,134
384,231
385,23
386,417
387,104
388,223
389,120
390,141
391,103
392,180
393,226
394,317
395,143
396,240
397,38
398,128
399,301
400,111
401,217
402,138
403,17
404,68
405,131
406,71
407,195
408,159
409,256
410,133
411,381
412,81
413,361
414,188
415,474
416,159
417,162
418,368
419,150
420,135
421,202
422,300
423,281
424,232
425,115
426,255
427,38
428,285
429,107
430,84
431,267
432,120
433,45
434,243
435,72
436,151
437,285
438,192
439,203
440,314
441,32
442,110
443,252
444,293
445,169
446,323
447,224
448,206
449,409
450,130
451,124
452,286
453,285
454,145
455,128
456,206
457,45
458,96
459,233
460,233
461,292
462,127
463,300
464,166
465,46
466,136
467,108
468,368
469,42
470,337
471,204
472,141
473,95
474,142
475,261
476,403
477,134
478,200
479,107
480,240
481,198
482,195
483,461
484,201
485,80
486,27
487,182
488,212
489,286
490,142
491,302
492,300
493,87
494,125
495,253
496,67
497,453
498,216
499,178
500,165
501,148
502,71
503,236
504,142
505,24
506,20
507,248
508,145
509,140
510,58
511,177
512,127
513,138
514,316
515,140
516,217
517,352
518,115
519,84
520,91
521,60
522,203
523,109
524,316
525,505
526,179
527,190
528,41
529,174
530,38
531,140
532,252
533,193
534,194
535,200
536,118
537,298
538,214
539,234
540,74
541,210
542,474
543,263
544,123
545,120
546,188
547,337
548,394
549,123
550,352
551,138
552,122
553,96
554,327
555,184
556,88
557,177
558,276
559,135
560,7
561,209
562,267
563,25
564,78
565,197
566,77
567,96
568,158
569,230
570,165
571,11
572,448
573,20
574,283
575,18
576,297
577,29
578,403
579,229
580,230
581,129
582,164
583,465
584,220
585,98
586,125
587,84
588,333
589,141
590,371
591,300
592,315
593,152
594,122
595,463
596,260
597,167
598,16
599,133
600,432
601,264
602,228
603,118
604,131
605,303
606,92
607,220
608,62
609,354
610,195
611,190
612,238
613,116
614,355
615,146
616,80
617,216
618,56
619,178
620,30
621,148
622,125
623,41
624,262
625,196
626,26
627,268
628,99
629,77
630,144
631,21
632,166
633,134
634,320
635,129
636,457
637,170
638,239
639,95
640,187
641,113
642,424
643,178
644,140
645,191
646,388
647,135
648,326
649,104
650,33
651,206
652,62
653,112
654,126
655,84
656,216
657,154
658,403
659,129
660,208
661,210
662,119
663,237
664,202
665,147
666,220
667,117
668,62
669,75
670,56
671,45
672,266
673,222
674,63
675,62
676,64
677,62
678,61
679,62
680,57
681,62
682,65
683,87
684,60
685,434
686,237
687,165
688,323
689,147
690,38
691,109
692,141
693,471
694,42
695,173
696,360
697,180
698,13
699,110
700,106
701,279
702,22
703,19
704,22
705,120
706,151
707,479
708,112
709,34
710,128
711,107
712,188
713,68
714,192
715,108
716,50
717,254
718,329
719,191
720,40
721,199
722,243
723,267
724,42
725,69
726,78
727,148
728,216
729,177
730,192
731,281
732,141
733,225
734,146
735,64
736,80
737,13
738,52
739,175
740,292
741,55
742,88
743,131
744,26
745,161
746,55
747,260
748,141
749,170
750,165
751,146
752,376
753,485
754,31
755,66
756,80
757,107
758,273
759,112
760,125
761,108
762,112
763,174
764,312
765,193
766,513
767,197
768,300
769,98
770,448
771,205
772,83
773,134
774,201
775,173
776,32
777,74
778,251
779,251
780,476
781,184
782,322
783,119
784,86
785,312
786,58
787,157
788,205
789,135
790,210
791,41
792,214
793,136
794,166
795,92
796,104
797,68
798,117
799,133
800,262
801,251
802,281
803,251
804,92
805,183
806,77
807,112
808,108
809,91
810,150
811,140
812,193
813,109
814,99
815,70
816,191
817,120
818,59
819,290
820,36
821,121
822,79
823,257
824,421
825,303
826,109
827,64
828,60
829,55
830,101
831,62
832,66
833,61
834,172
835,145
836,53
837,162
838,142
839,120
840,226
841,100
842,31
843,123
844,419
845,205
846,107
847,70
848,218
849,365
850,151
851,188
852,112
853,111
854,114
855,288
856,85
857,170
858,222
859,125
860,101
861,171
862,255
863,106
864,264
865,117
866,40
867,326
868,299
869,237
870,179
871,410
872,185
873,215
874,332
875,152
876,118
877,314
878,96
879,52
880,308
881,167
882,175
883,21
884,80
885,193
886,147
887,218
888,128
889,190
890,191
891,176
892,126
893,129
894,177
895,63
896,130
897,215
898,171
899,293
900,195
901,69
902,67
903,175
904,146
905,45
906,161
907,142
908,140
909,92
910,214
911,199
912,73
913,73
914,73
915,309
916,301
917,99
918,106
919,214
920,67
921,209
922,102
923,168
924,80
925,138
926,30
927,112
928,176
929,240
930,164
931,214
932,221
933,257
934,134
935,162
936,157
937,150
938,197
939,141
940,223
941,48
942,102
943,130
944,205
945,288
946,275
947,147
948,399
949,233
950,51
951,198
952,359
953,194
954,33
955,181
956,270
957,10
958,188
959,105
960,215
961,16
962,316
963,322
964,94
965,139
966,38
967,42
968,101
969,29
970,106
971,313
972,184
973,125
974,29
975,31
976,28
977,132
978,95
979,32
980,138
981,181
982,33
983,136
984,246
985,158
986,247
987,259
988,96
989,80
990,193
991,162
992,127
993,64
994,85
995,380
996,169
997,119
998,209
999,115
1000,54
1001,69
1002,111
1003,146
1004,138
1005,259
1006,117
1007,157
1008,171
1009,147
1010,48
1011,141
1012,171
1013,233
1014,322
1015,262
1016,127
1017,70
1018,57
1019,287
1020,153
1021,95
1022,116
1023,200
1024,318
1025,229
1026,327
1027,150
1028,97
1029,89
1030,110
1031,103
1032,446
1033,23
1034,391
1035,193
1036,211
1037,165
1038,25
1039,443
1040,373
1041,7
1042,138
1043,72
1044,206
1045,124
1046,46
1047,170
1048,193
1049,264
1050,259
1051,121
1052,200
1053,133
1054,115
1055,159
1056,122
1057,128
1058,270
1059,247
1060,113
1061,86
1062,74
1063,138
1064,57
1065,88
1066,179
1067,257
1068,54
1069,143
1070,39
1071,83
1072,48
1073,186
1074,40
1075,69
1076,290
1077,144
1078,251
1079,402
1080,246
1081,120
1082,199
1083,130
1084,299
1085,147
1086,81
1087,118
1088,242
1089,134
1090,121
1091,153
1092,128
1093,103
1094,222
1095,213
1096,203
1097,167
1098,371
1099,429
1100,137
1101,300
1102,265
1103,21
1104,101
1105,159
1106,160
1107,176
1108,44
1109,173
1110,331
1111,55
1112,349
1113,140
1114,53
1115,470
1116,204
1117,27
1118,130
1119,67
1120,134
1121,228
1122,193
1123,208
1124,242
1125,275
1126,102
1127,73
1128,45
1129,127
1130,282
1131,216
1132,45
1133,193
1134,47
1135,192
1136,101
1137,147
1138,430
1139,85
1140,69
1141,323
1142,77
1143,8
1144,169
1145,161
1146,117
1147,258
1148,235
1149,66
1150,140
1151,87
1152,64
1153,277
1154,335
1155,258
1156,256
1157,129
1158,170
1159,154
1160,63
1161,99
1162,44
1163,126
1164,145
1165,97
1166,171
1167,40
1168,56
1169,213
1170,247
1171,198
1172,311
1173,150
1174,240
1175,132
1176,193
1177,116
1178,15
1179,113
1180,442
1181,222
1182,118
1183,112
1184,445
1185,314
1186,261
1187,217
1188,212
1189,188
1190,240
1191,24
1192,206
1193,239
1194,397
1195,131
1196,183
1197,97
1198,138
1199,110
1200,146
1201,62
1202,419
1203,64
1204,447
1205,200
